shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2596961962_Timetable_-_2026-02,43.901271,-78.676133,321,8603.241388947705
100.0.2596961962_Timetable_-_2026-02,43.901411,-78.676196,322,8619.60667091877
100.0.2596961962_Timetable_-_2026-02,43.901503,-78.676238,323,8630.375462411883
100.0.2596961962_Timetable_-_2026-02,43.90165,-78.676306,324,8647.605131254042
100.0.2596961962_Timetable_-_2026-02,43.901763,-78.676358,325,8660.843093064903
100.0.2596961962_Timetable_-_2026-02,43.901827,-78.676388,326,8668.354399573594
100.0.2596961962_Timetable_-_2026-02,43.9018499,-78.6763979,327,8671.021054494178
100.0.2596961962_Timetable_-_2026-02,43.901872,-78.676347,328,8675.782044966725
100.0.2596961962_Timetable_-_2026-02,43.90185,-78.6763979,329,8680.536405189698
100.0.2596961962_Timetable_-_2026-02,43.902094,-78.676503,330,8708.944474111104
100.0.2596961962_Timetable_-_2026-02,43.902176,-78.676539,331,8718.508011210948
100.0.2596961962_Timetable_-_2026-02,43.90236,-78.676619,332,8739.948290395816
100.0.2596961962_Timetable_-_2026-02,43.903278,-78.677027,333,8847.131567073206
100.0.2596961962_Timetable_-_2026-02,43.903706,-78.677219,334,8897.147313796233
100.0.2596961962_Timetable_-_2026-02,43.904037,-78.677362,335,8935.694605316376
100.0.2596961962_Timetable_-_2026-02,43.904148,-78.677415,336,8948.747104804726
100.0.2596961962_Timetable_-_2026-02,43.904314,-78.677484,337,8968.015489125439
100.0.2596961962_Timetable_-_2026-02,43.904605,-78.677613,338,9001.983804876489
100.0.2596961962_Timetable_-_2026-02,43.904826,-78.67771,339,9027.757331446654
100.0.2596961962_Timetable_-_2026-02,43.904982,-78.677777,340,9045.915329960493
100.0.2596961962_Timetable_-_2026-02,43.905389,-78.677958,341,9093.438169983705
100.0.2596961962_Timetable_-_2026-02,43.905492,-78.678001,342,9105.398150262032
100.0.2596961962_Timetable_-_2026-02,43.905604,-78.678049,343,9118.432338687147
100.0.2596961962_Timetable_-_2026-02,43.906377,-78.678394,344,9208.720673414002
100.0.2596961962_Timetable_-_2026-02,43.906467,-78.678433,345,9219.204485308217
100.0.2596961962_Timetable_-_2026-02,43.906574,-78.678478,346,9231.637040042275
100.0.2596961962_Timetable_-_2026-02,43.907013,-78.678671,347,9282.841834669049
100.0.2596961962_Timetable_-_2026-02,43.907352,-78.6788206,348,9322.39631407036
100.0.2596961962_Timetable_-_2026-02,43.90737,-78.67878,349,9326.215031965
100.0.2596961962_Timetable_-_2026-02,43.907352,-78.6788206,350,9330.033749859642
100.0.2596961962_Timetable_-_2026-02,43.907423,-78.678852,351,9338.319823751719
100.0.2596961962_Timetable_-_2026-02,43.90747,-78.678876,352,9343.887930323977
100.0.2596961962_Timetable_-_2026-02,43.907615,-78.678938,353,9360.758679961531
100.0.2596961962_Timetable_-_2026-02,43.9077,-78.678979,354,9370.764802130763
100.0.2596961962_Timetable_-_2026-02,43.908246,-78.67922,355,9434.473265900671
100.0.2596961962_Timetable_-_2026-02,43.908323,-78.679255,356,9443.483133293095
100.0.2596961962_Timetable_-_2026-02,43.908469,-78.679317,357,9460.460391246372
100.0.2596961962_Timetable_-_2026-02,43.908703,-78.67942,358,9487.756927392924
100.0.2596961962_Timetable_-_2026-02,43.908813,-78.679466,359,9500.53129988406
100.0.2596961962_Timetable_-_2026-02,43.909399,-78.679732,360,9569.08743298827
100.0.2596961962_Timetable_-_2026-02,43.909496,-78.679778,361,9580.485221034485
100.0.2596961962_Timetable_-_2026-02,43.909693,-78.679864,362,9603.448411741896
100.0.2596961962_Timetable_-_2026-02,43.9098806,-78.6799458,363,9625.313671352058
100.0.2596961962_Timetable_-_2026-02,43.909904,-78.679956,364,9628.042136064361
100.0.2596961962_Timetable_-_2026-02,43.910024,-78.680009,365,9642.045031402073
100.0.2596961962_Timetable_-_2026-02,43.91024,-78.680103,366,9667.216171757891
100.0.2596961962_Timetable_-_2026-02,43.910393,-78.68017,367,9685.055445775783
100.0.2596961962_Timetable_-_2026-02,43.910571,-78.680254,368,9705.960865329496
100.0.2596961962_Timetable_-_2026-02,43.910517,-78.680611,369,9735.182786149562
100.0.2596961962_Timetable_-_2026-02,43.910501,-78.680753,370,9746.696226844748
100.0.2596961962_Timetable_-_2026-02,43.9104983,-78.6807781,371,9748.72793375017
100.0.2596961962_Timetable_-_2026-02,43.910554,-78.680784,372,9754.94022272103
100.0.2596961962_Timetable_-_2026-02,43.9104982,-78.6807779,373,9761.164107201694
100.0.2596961962_Timetable_-_2026-02,43.910475,-78.680993,374,9778.58728038483
100.0.2596961962_Timetable_-_2026-02,43.910447,-78.681308,375,9804.012611860604
100.0.2596961962_Timetable_-_2026-02,43.910433,-78.681531,376,9821.944605174851
100.0.2596961962_Timetable_-_2026-02,43.91043,-78.681718,377,9836.92877254247
100.0.2596961962_Timetable_-_2026-02,43.910437,-78.681863,378,9848.570658962712
100.0.2596961962_Timetable_-_2026-02,43.910443,-78.68192,379,9853.185536475023
100.0.2596961962_Timetable_-_2026-02,43.910452,-78.682,380,9859.671787336405
100.0.2596961962_Timetable_-_2026-02,43.910473,-78.682127,381,9870.109504956346
100.0.2596961962_Timetable_-_2026-02,43.910504,-78.682278,382,9882.686926670109
100.0.2596961962_Timetable_-_2026-02,43.910527,-78.682367,383,9890.261560354418
100.0.2596961962_Timetable_-_2026-02,43.910553,-78.682474,384,9899.307367526766
100.0.2596961962_Timetable_-_2026-02,43.91058,-78.682588,385,9908.920722396117
100.0.2596961962_Timetable_-_2026-02,43.910636,-78.682817,386,9928.293598793885
100.0.2596961962_Timetable_-_2026-02,43.910673,-78.682968,387,9941.070440410349
100.0.2596961962_Timetable_-_2026-02,43.910738,-78.683234,388,9963.571539062496
100.0.2596961962_Timetable_-_2026-02,43.910925,-78.684059,389,10032.853916631386
100.0.2596961962_Timetable_-_2026-02,43.911014,-78.684448,390,10065.549215309227
100.0.2596961962_Timetable_-_2026-02,43.911386,-78.686035,391,10199.238727914599
100.0.2596961962_Timetable_-_2026-02,43.911423,-78.686198,392,10212.929193632357
100.0.2596961962_Timetable_-_2026-02,43.9114299,-78.6862237,393,10215.127107719385
100.0.2596961962_Timetable_-_2026-02,43.911481,-78.68621,394,10220.91349805507
100.0.2596961962_Timetable_-_2026-02,43.9114299,-78.6862237,395,10226.699888390754
100.0.2596961962_Timetable_-_2026-02,43.911544,-78.686647,396,10262.904656608043
100.0.2596961962_Timetable_-_2026-02,43.911599,-78.686823,397,10278.273057686021
100.0.2596961962_Timetable_-_2026-02,43.911769,-78.687424,398,10329.995008633383
100.0.2596961962_Timetable_-_2026-02,43.91182,-78.687588,399,10344.30414311385
100.0.2596961962_Timetable_-_2026-02,43.911873,-78.687777,400,10360.550588190928
100.0.2596961962_Timetable_-_2026-02,43.9121003,-78.6885416,401,10426.809260915408
100.0.2596961962_Timetable_-_2026-02,43.91215300000001,-78.688526,402,10432.800732043926
100.0.2596961962_Timetable_-_2026-02,43.9121003,-78.6885416,403,10438.792203172445
100.0.2596961962_Timetable_-_2026-02,43.912146,-78.688695,404,10452.089603732438
100.0.2596961962_Timetable_-_2026-02,43.912192,-78.688845,405,10465.148316231607
100.0.2596961962_Timetable_-_2026-02,43.912267,-78.689089,406,10486.398589392138
100.0.2596961962_Timetable_-_2026-02,43.912309,-78.689219,407,10497.811391690564
100.0.2596961962_Timetable_-_2026-02,43.912343,-78.689342,408,10508.365035030758
100.0.2596961962_Timetable_-_2026-02,43.912399,-78.689551,409,10526.227533992818
100.0.2596961962_Timetable_-_2026-02,43.912453,-78.689749,410,10543.186732723438
100.0.2596961962_Timetable_-_2026-02,43.912522,-78.690066,411,10569.713669077517
100.0.2596961962_Timetable_-_2026-02,43.912596,-78.690436,412,10600.473627123913
100.0.2596961962_Timetable_-_2026-02,43.912622,-78.690559,413,10610.741586131988
100.0.2596961962_Timetable_-_2026-02,43.912644,-78.690661,414,10619.269937501409
100.0.2596961962_Timetable_-_2026-02,43.912672,-78.690798,415,10630.677210532383
100.0.2596961962_Timetable_-_2026-02,43.9127259,-78.6910753,416,10653.684905298882
100.0.2596961962_Timetable_-_2026-02,43.912893,-78.691935,417,10725.013324444479
100.0.2596961962_Timetable_-_2026-02,43.912919,-78.692153,418,10742.713881810245
100.0.2596961962_Timetable_-_2026-02,43.913022,-78.692188,419,10754.505381867837
100.0.2596961962_Timetable_-_2026-02,43.91304,-78.692195,420,10756.585312908734
100.0.2596961962_Timetable_-_2026-02,43.913098,-78.69222,421,10763.338419055559
100.0.2596961962_Timetable_-_2026-02,43.913268,-78.692292,422,10783.101868644802
100.0.2596961962_Timetable_-_2026-02,43.913395,-78.692352,423,10798.019121889818
100.0.2596961962_Timetable_-_2026-02,43.913527,-78.692415,424,10813.540120970532
100.0.2596961962_Timetable_-_2026-02,43.913803,-78.692533,425,10845.652722750205
100.0.2596961962_Timetable_-_2026-02,43.913949,-78.692601,426,10862.776400602483
100.0.2596961962_Timetable_-_2026-02,43.9139613,-78.6926067,427,10864.216167670611
100.0.2596961962_Timetable_-_2026-02,43.913996,-78.692533,428,10871.268279097681
100.0.2596961962_Timetable_-_2026-02,43.9139613,-78.6926067,429,10878.320390524752
100.0.2596961962_Timetable_-_2026-02,43.914081,-78.692663,430,10892.373399619168
100.0.2596961962_Timetable_-_2026-02,43.914133,-78.692488,431,10907.537235738539
100.0.2596961962_Timetable_-_2026-02,43.91414,-78.692442,432,10911.303672514612
100.0.2596961962_Timetable_-_2026-02,43.914138,-78.692356,433,10918.19548774188
100.0.2596961962_Timetable_-_2026-02,43.914127,-78.692285,434,10924.013720745163
100.0.2596961962_Timetable_-_2026-02,43.914097,-78.69215,435,10935.330565458426
100.0.2596961962_Timetable_-_2026-02,43.9140802,-78.6920825,436,10941.051163619308
100.0.2596961962_Timetable_-_2026-02,43.914045,-78.691941,437,10953.042000645353
100.0.2596961962_Timetable_-_2026-02,43.913787,-78.690898,438,11041.377670203221
100.0.2596961962_Timetable_-_2026-02,43.913629,-78.690255,439,11095.797950658263
100.0.2596961962_Timetable_-_2026-02,43.913576,-78.690042,440,11113.848918324253
100.0.2596961962_Timetable_-_2026-02,43.913243,-78.688707,441,11227.016489414915
100.0.2596961962_Timetable_-_2026-02,43.9131999,-78.6885299,442,11241.990428064684
100.0.2596961962_Timetable_-_2026-02,43.913138,-78.688545,443,11248.97834635342
100.0.2596961962_Timetable_-_2026-02,43.9131999,-78.6885299,444,11255.966264642157
100.0.2596961962_Timetable_-_2026-02,43.912935,-78.6874416,445,11347.985389092106
100.0.2596961962_Timetable_-_2026-02,43.912848,-78.687084,446,11378.220199432943
100.0.2596961962_Timetable_-_2026-02,43.91274,-78.687118,447,11390.534389544906
100.0.2596961962_Timetable_-_2026-02,43.912704,-78.687129,448,11394.633138053961
100.0.2596961962_Timetable_-_2026-02,43.912665,-78.687142,449,11399.092072337968
100.0.2596961962_Timetable_-_2026-02,43.912451,-78.687246,450,11424.303998296755
100.0.2596961962_Timetable_-_2026-02,43.912316,-78.687317,451,11440.3562290949
100.0.2596961962_Timetable_-_2026-02,43.912165,-78.687396,452,11458.299778634058
100.0.2596961962_Timetable_-_2026-02,43.911979,-78.6875,453,11480.597077557735
100.0.2596961962_Timetable_-_2026-02,43.91182,-78.687588,454,11499.630861649188
100.0.2596961962_Timetable_-_2026-02,43.911769,-78.687424,455,11513.939996129655
100.0.2596961962_Timetable_-_2026-02,43.911599,-78.686823,456,11565.661947077017
100.0.2596961962_Timetable_-_2026-02,43.911544,-78.686647,457,11581.030348154994
100.0.2596961962_Timetable_-_2026-02,43.911423,-78.686198,458,11619.432286628697
100.0.2596961962_Timetable_-_2026-02,43.911386,-78.686035,459,11633.122752346455
100.0.2596961962_Timetable_-_2026-02,43.9110952,-78.6847947,460,11737.608411310492
100.0.2596961962_Timetable_-_2026-02,43.911026,-78.684811,461,11745.412773414146
100.0.2596961962_Timetable_-_2026-02,43.9110952,-78.6847947,462,11753.2171355178
100.0.2596961962_Timetable_-_2026-02,43.911014,-78.684448,463,11782.421162279075
100.0.2596961962_Timetable_-_2026-02,43.910925,-78.684059,464,11815.116460956917
100.0.2596961962_Timetable_-_2026-02,43.910809,-78.683549,465,11857.958959434281
100.0.2596961962_Timetable_-_2026-02,43.910738,-78.683234,466,11884.398774707013
100.0.2596961962_Timetable_-_2026-02,43.910673,-78.682968,467,11906.89987335916
100.0.2596961962_Timetable_-_2026-02,43.910636,-78.682817,468,11919.676714975623
100.0.2596961962_Timetable_-_2026-02,43.91058,-78.682588,469,11939.049591373392
100.0.2596961962_Timetable_-_2026-02,43.9105666,-78.6825315,470,11943.815312090992
100.0.2596961962_Timetable_-_2026-02,43.910553,-78.682474,471,11948.663529773765
100.0.2596961962_Timetable_-_2026-02,43.910527,-78.682367,472,11957.709336946113
100.0.2596961962_Timetable_-_2026-02,43.910504,-78.682278,473,11965.283970630422
100.0.2596961962_Timetable_-_2026-02,43.910473,-78.682127,474,11977.861392344184
100.0.2596961962_Timetable_-_2026-02,43.910452,-78.682,475,11988.299109964126
100.0.2596961962_Timetable_-_2026-02,43.910443,-78.68192,476,11994.785360825508
100.0.2596961962_Timetable_-_2026-02,43.910437,-78.681863,477,11999.40023833782
100.0.2596961962_Timetable_-_2026-02,43.91043,-78.681718,478,12011.042124758062
100.0.2596961962_Timetable_-_2026-02,43.910433,-78.681531,479,12026.02629212568
100.0.2596961962_Timetable_-_2026-02,43.910447,-78.681308,480,12043.958285439927
100.0.2596961962_Timetable_-_2026-02,43.910483,-78.680924,481,12074.979081536152
100.0.2596961962_Timetable_-_2026-02,43.910501,-78.680753,482,12088.822737551656
100.0.2596961962_Timetable_-_2026-02,43.910517,-78.680611,483,12100.336178246842
100.0.2596961962_Timetable_-_2026-02,43.910571,-78.680254,484,12129.558099066908
100.0.2596961962_Timetable_-_2026-02,43.910393,-78.68017,485,12150.463518620621
100.0.2596961962_Timetable_-_2026-02,43.91024,-78.680103,486,12168.302792638513
100.0.2596961962_Timetable_-_2026-02,43.910024,-78.680009,487,12193.473932994331
100.0.2596961962_Timetable_-_2026-02,43.909904,-78.679956,488,12207.476828332043
100.0.2596961962_Timetable_-_2026-02,43.909693,-78.679864,489,12232.069685866894
100.0.2596961962_Timetable_-_2026-02,43.909496,-78.679778,490,12255.032876574305
100.0.2596961962_Timetable_-_2026-02,43.909399,-78.679732,491,12266.43066462052
100.0.2596961962_Timetable_-_2026-02,43.908813,-78.679466,492,12334.98679772473
100.0.2596961962_Timetable_-_2026-02,43.908703,-78.67942,493,12347.761170215867
100.0.2596961962_Timetable_-_2026-02,43.908469,-78.679317,494,12375.057706362419
100.0.2596961962_Timetable_-_2026-02,43.908323,-78.679255,495,12392.034964315695
100.0.2596961962_Timetable_-_2026-02,43.908351,-78.67915,496,12401.004227319841
100.0.2596961962_Timetable_-_2026-02,43.908377,-78.679025,497,12411.427255483475
100.0.2596961962_Timetable_-_2026-02,43.9083961,-78.6789312,498,12419.235658456864
100.0.2596961962_Timetable_-_2026-02,43.908346,-78.678921,499,12424.865737625823
100.0.2596961962_Timetable_-_2026-02,43.9083961,-78.6789312,500,12430.495816794783
100.0.2596961962_Timetable_-_2026-02,43.908439,-78.678721,501,12447.997698069588
100.0.2596961962_Timetable_-_2026-02,43.908501,-78.678415,502,12473.462523235168
100.0.2596961962_Timetable_-_2026-02,43.908564,-78.678098,503,12499.806035695025
100.0.2596961962_Timetable_-_2026-02,43.90861,-78.677849,504,12520.398928644967
100.0.2596961962_Timetable_-_2026-02,43.908658,-78.67763,505,12538.73695455705
100.0.2596961962_Timetable_-_2026-02,43.908743,-78.677239,506,12571.455124887296
100.0.2596961962_Timetable_-_2026-02,43.908768,-78.677127,507,12580.848456696634
100.0.2596961962_Timetable_-_2026-02,43.908941,-78.676315,508,12648.682395088565
100.0.2596961962_Timetable_-_2026-02,43.909133,-78.675368,509,12727.493040266752
100.0.2596961962_Timetable_-_2026-02,43.9093402,-78.6743916,510,12809.034450343386
100.0.2596961962_Timetable_-_2026-02,43.909304,-78.674384,511,12813.106726572198
100.0.2596961962_Timetable_-_2026-02,43.9093402,-78.6743916,512,12817.17900280101
100.0.2596961962_Timetable_-_2026-02,43.909376,-78.674223,513,12831.260202513715
100.0.2596961962_Timetable_-_2026-02,43.910069,-78.674518,514,12911.860661367193
100.0.2596961962_Timetable_-_2026-02,43.91025,-78.674609,515,12933.266442896273
100.0.2596961962_Timetable_-_2026-02,43.910556,-78.674751,516,12969.143243700308
100.0.2596961962_Timetable_-_2026-02,43.9113062,-78.6750679,517,13056.338993430476
100.0.2596961962_Timetable_-_2026-02,43.911329,-78.675014,518,13061.346331117407
100.0.2655522874_Timetable_-_2026-02,43.96308,-78.90291,0,0
100.0.2655522874_Timetable_-_2026-02,43.963123,-78.9028117,1,9.206289507778529
100.0.2655522874_Timetable_-_2026-02,43.962468,-78.902525,2,85.56825562386433
100.0.2655522874_Timetable_-_2026-02,43.962336,-78.902467,3,100.96243869523946
100.0.2655522874_Timetable_-_2026-02,43.960928,-78.901854,4,265.03288943220144
100.0.2655522874_Timetable_-_2026-02,43.95882,-78.900925,5,510.94372663184424
100.0.2655522874_Timetable_-_2026-02,43.957917,-78.900534,6,616.1173580765228
100.0.2655522874_Timetable_-_2026-02,43.957678,-78.900431,7,643.9425096504273
100.0.2655522874_Timetable_-_2026-02,43.957547,-78.900374,8,659.2067568725025
100.0.2655522874_Timetable_-_2026-02,43.957005,-78.900139,9,722.3417437348155
100.0.2655522874_Timetable_-_2026-02,43.956852,-78.900073,10,740.156244833276
100.0.2655522874_Timetable_-_2026-02,43.956469,-78.899908,11,784.7448802213127
100.0.2655522874_Timetable_-_2026-02,43.956187,-78.899786,12,817.5873250576793
100.0.2655522874_Timetable_-_2026-02,43.956055,-78.899733,13,832.8657364466334
100.0.2655522874_Timetable_-_2026-02,43.955971,-78.899701,14,842.5510115145656
100.0.2655522874_Timetable_-_2026-02,43.955785,-78.899621,15,864.2021179322151
100.0.2655522874_Timetable_-_2026-02,43.9556686,-78.8995706,16,877.7596151871892
100.0.2655522874_Timetable_-_2026-02,43.95564229526925,-78.8997537673666,17,892.7100615117195
100.0.2655522874_Timetable_-_2026-02,43.9556686,-78.8995706,18,907.6605078362497
100.0.2655522874_Timetable_-_2026-02,43.955598,-78.89954,19,915.8843493154751
100.0.2655522874_Timetable_-_2026-02,43.955362,-78.899438,20,943.3674591810136
100.0.2655522874_Timetable_-_2026-02,43.954669,-78.899136,21,1024.1286107824749
100.0.2655522874_Timetable_-_2026-02,43.954154,-78.898912,22,1084.135612606019
100.0.2655522874_Timetable_-_2026-02,43.953912,-78.898811,23,1112.2332921574623
100.0.2655522874_Timetable_-_2026-02,43.95368,-78.898708,24,1139.3163584909003
100.0.2655522874_Timetable_-_2026-02,43.953499,-78.898628,25,1160.4368779121069
100.0.2655522874_Timetable_-_2026-02,43.953269,-78.898526,26,1187.2836370041246
100.0.2655522874_Timetable_-_2026-02,43.953166,-78.898484,27,1199.220233614747
100.0.2655522874_Timetable_-_2026-02,43.95301,-78.898414,28,1217.449319306954
100.0.2655522874_Timetable_-_2026-02,43.952726,-78.898287,29,1250.6248714188969
100.0.2655522874_Timetable_-_2026-02,43.952561,-78.898216,30,1269.832352332574
100.0.2655522874_Timetable_-_2026-02,43.952295,-78.8981,31,1300.8336762375316
100.0.2655522874_Timetable_-_2026-02,43.952253,-78.898082,32,1305.7207765637847
100.0.2655522874_Timetable_-_2026-02,43.951822,-78.897893,33,1355.9774084836815
100.0.2655522874_Timetable_-_2026-02,43.951733,-78.897856,34,1366.307499996374
100.0.2655522874_Timetable_-_2026-02,43.95163,-78.897809,35,1378.3624305390813
