trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1081__201065_Timetable_-_2026-02,21:06:36,21:06:36,2097,25,,0,0,,0
1081__201065_Timetable_-_2026-02,21:07:00,21:07:00,3048,26,,0,0,,1
1081__201065_Timetable_-_2026-02,21:07:46,21:07:46,3049,27,,0,0,,0
1081__201065_Timetable_-_2026-02,21:08:56,21:08:56,3265,28,,0,0,,0
1081__201065_Timetable_-_2026-02,21:11:05,21:11:05,92054,29,,0,0,,0
1081__201065_Timetable_-_2026-02,21:12:00,21:12:00,93152,30,,0,0,,1
1081__201065_Timetable_-_2026-02,21:12:30,21:12:30,93150,31,,0,0,,0
1081__201065_Timetable_-_2026-02,21:13:09,21:13:09,93148,32,,0,0,,0
1081__201065_Timetable_-_2026-02,21:13:56,21:13:56,94353,33,,0,0,,0
1081__201065_Timetable_-_2026-02,21:14:36,21:14:36,93146,34,,0,0,,0
1081__201065_Timetable_-_2026-02,21:15:03,21:15:03,3043,35,,0,0,,0
1081__201065_Timetable_-_2026-02,21:15:43,21:15:43,3041,36,,0,0,,0
1081__201065_Timetable_-_2026-02,21:16:41,21:16:41,3039,37,,0,0,,0
1081__201065_Timetable_-_2026-02,21:17:30,21:17:30,93161,38,,0,0,,0
1081__201065_Timetable_-_2026-02,21:18:00,21:18:00,93137,39,,0,0,,1
2840__261026_Timetable_-_2026-02,13:55:00,13:55:00,2576,1,,0,0,,1
2840__261026_Timetable_-_2026-02,13:57:10,13:57:10,166,2,,0,0,,1
2840__261026_Timetable_-_2026-02,13:57:53,13:57:53,167,3,,0,0,,0
2840__261026_Timetable_-_2026-02,13:58:23,13:58:23,168,4,,0,0,,0
2840__261026_Timetable_-_2026-02,13:58:45,13:58:45,169,5,,0,0,,0
2840__261026_Timetable_-_2026-02,13:59:52,13:59:52,170,6,,0,0,,1
2840__261026_Timetable_-_2026-02,14:00:52,14:00:52,171,7,,0,0,,0
2840__261026_Timetable_-_2026-02,14:01:48,14:01:48,172,8,,0,0,,1
2840__261026_Timetable_-_2026-02,14:02:12,14:02:12,173,9,,0,0,,0
2840__261026_Timetable_-_2026-02,14:02:29,14:02:29,174,10,,0,0,,0
2840__261026_Timetable_-_2026-02,14:02:45,14:02:45,175,11,,0,0,,0
2840__261026_Timetable_-_2026-02,14:03:51,14:03:51,176,12,,0,0,,0
2840__261026_Timetable_-_2026-02,14:04:14,14:04:14,177,13,,0,0,,0
2840__261026_Timetable_-_2026-02,14:04:53,14:04:53,179,14,,0,0,,0
2840__261026_Timetable_-_2026-02,14:05:42,14:05:42,180,15,,0,0,,0
2840__261026_Timetable_-_2026-02,14:06:30,14:06:30,181,16,,0,0,,0
2840__261026_Timetable_-_2026-02,14:07:10,14:07:10,182,17,,0,0,,0
2840__261026_Timetable_-_2026-02,14:07:58,14:07:58,183,18,,0,0,,0
2840__261026_Timetable_-_2026-02,14:08:36,14:08:36,184,19,,0,0,,0
2840__261026_Timetable_-_2026-02,14:09:31,14:09:31,185,20,,0,0,,0
2840__261026_Timetable_-_2026-02,14:10:04,14:10:04,186,21,,0,0,,0
2840__261026_Timetable_-_2026-02,14:10:54,14:10:54,187,22,,0,0,,0
2840__261026_Timetable_-_2026-02,14:11:52,14:11:52,188,23,,0,0,,0
2840__261026_Timetable_-_2026-02,14:12:53,14:12:53,189,24,,0,0,,1
2840__261026_Timetable_-_2026-02,14:13:46,14:13:46,93041,25,,0,0,,0
2840__261026_Timetable_-_2026-02,14:14:40,14:14:40,190,26,,0,0,,0
2840__261026_Timetable_-_2026-02,14:18:00,14:18:00,94105,27,,0,0,,1
2840__261026_Timetable_-_2026-02,14:20:03,14:20:03,490,28,,0,0,,0
2840__261026_Timetable_-_2026-02,14:20:24,14:20:24,491,29,,0,0,,0
2840__261026_Timetable_-_2026-02,14:20:57,14:20:57,492,30,,0,0,,1
2840__261026_Timetable_-_2026-02,14:21:50,14:21:50,94107,31,,0,0,,0
2840__261026_Timetable_-_2026-02,14:22:26,14:22:26,94108,32,,0,0,,0
2840__261026_Timetable_-_2026-02,14:22:47,14:22:47,94109,33,,0,0,,0
2840__261026_Timetable_-_2026-02,14:24:18,14:24:18,94110,34,,0,0,,0
2840__261026_Timetable_-_2026-02,14:25:03,14:25:03,94111,35,,0,0,,0
2840__261026_Timetable_-_2026-02,14:25:41,14:25:41,94112,36,,0,0,,0
2840__261026_Timetable_-_2026-02,14:27:20,14:27:20,93482,37,,0,0,,0
2840__261026_Timetable_-_2026-02,14:28:09,14:28:09,93484,38,,0,0,,0
2840__261026_Timetable_-_2026-02,14:28:38,14:28:38,93485,39,,0,0,,1
2840__261026_Timetable_-_2026-02,14:29:24,14:29:24,533,40,,0,0,,0
2840__261026_Timetable_-_2026-02,14:30:05,14:30:05,94094,41,,0,0,,0
2840__261026_Timetable_-_2026-02,14:30:29,14:30:29,94093,42,,0,0,,1
2840__261026_Timetable_-_2026-02,14:32:00,14:32:00,93026,43,,0,0,,1
2840__261026_Timetable_-_2026-02,14:34:26,14:34:26,3556,44,,0,0,,0
2840__261026_Timetable_-_2026-02,14:35:31,14:35:31,93937,45,,0,0,,0
2840__261026_Timetable_-_2026-02,14:36:31,14:36:31,3542,46,,0,0,,0
2840__261026_Timetable_-_2026-02,14:37:36,14:37:36,90076,47,,0,0,,0
2840__261026_Timetable_-_2026-02,14:39:00,14:39:00,698,48,,0,0,,1
2845__261008_Timetable_-_2026-02,16:25:00,16:25:00,2576,1,,0,0,,1
2845__261008_Timetable_-_2026-02,16:27:10,16:27:10,166,2,,0,0,,1
2845__261008_Timetable_-_2026-02,16:27:53,16:27:53,167,3,,0,0,,0
2845__261008_Timetable_-_2026-02,16:28:23,16:28:23,168,4,,0,0,,0
2845__261008_Timetable_-_2026-02,16:28:45,16:28:45,169,5,,0,0,,0
2845__261008_Timetable_-_2026-02,16:29:52,16:29:52,170,6,,0,0,,1
2845__261008_Timetable_-_2026-02,16:30:52,16:30:52,171,7,,0,0,,0
2845__261008_Timetable_-_2026-02,16:31:48,16:31:48,172,8,,0,0,,1
2845__261008_Timetable_-_2026-02,16:32:12,16:32:12,173,9,,0,0,,0
2845__261008_Timetable_-_2026-02,16:32:29,16:32:29,174,10,,0,0,,0
2845__261008_Timetable_-_2026-02,16:32:45,16:32:45,175,11,,0,0,,0
2845__261008_Timetable_-_2026-02,16:33:51,16:33:51,176,12,,0,0,,0
2845__261008_Timetable_-_2026-02,16:34:14,16:34:14,177,13,,0,0,,0
2845__261008_Timetable_-_2026-02,16:34:53,16:34:53,179,14,,0,0,,0
2845__261008_Timetable_-_2026-02,16:35:42,16:35:42,180,15,,0,0,,0
2845__261008_Timetable_-_2026-02,16:36:30,16:36:30,181,16,,0,0,,0
2845__261008_Timetable_-_2026-02,16:37:10,16:37:10,182,17,,0,0,,0
2845__261008_Timetable_-_2026-02,16:37:58,16:37:58,183,18,,0,0,,0
2845__261008_Timetable_-_2026-02,16:38:36,16:38:36,184,19,,0,0,,0
2845__261008_Timetable_-_2026-02,16:39:31,16:39:31,185,20,,0,0,,0
2845__261008_Timetable_-_2026-02,16:40:04,16:40:04,186,21,,0,0,,0
2845__261008_Timetable_-_2026-02,16:40:54,16:40:54,187,22,,0,0,,0
2845__261008_Timetable_-_2026-02,16:41:52,16:41:52,188,23,,0,0,,0
2845__261008_Timetable_-_2026-02,16:42:53,16:42:53,189,24,,0,0,,1
2845__261008_Timetable_-_2026-02,16:43:46,16:43:46,93041,25,,0,0,,0
2845__261008_Timetable_-_2026-02,16:44:40,16:44:40,190,26,,0,0,,0
2845__261008_Timetable_-_2026-02,16:48:00,16:48:00,94105,27,,0,0,,1
2845__261008_Timetable_-_2026-02,16:50:03,16:50:03,490,28,,0,0,,0
2845__261008_Timetable_-_2026-02,16:50:24,16:50:24,491,29,,0,0,,0
2845__261008_Timetable_-_2026-02,16:50:57,16:50:57,492,30,,0,0,,1
2845__261008_Timetable_-_2026-02,16:51:50,16:51:50,94107,31,,0,0,,0
2845__261008_Timetable_-_2026-02,16:52:26,16:52:26,94108,32,,0,0,,0
2845__261008_Timetable_-_2026-02,16:52:47,16:52:47,94109,33,,0,0,,0
2845__261008_Timetable_-_2026-02,16:54:18,16:54:18,94110,34,,0,0,,0
2845__261008_Timetable_-_2026-02,16:55:03,16:55:03,94111,35,,0,0,,0
2845__261008_Timetable_-_2026-02,16:55:41,16:55:41,94112,36,,0,0,,0
2845__261008_Timetable_-_2026-02,16:57:20,16:57:20,93482,37,,0,0,,0
2845__261008_Timetable_-_2026-02,16:58:09,16:58:09,93484,38,,0,0,,0
2845__261008_Timetable_-_2026-02,16:58:38,16:58:38,93485,39,,0,0,,1
2845__261008_Timetable_-_2026-02,16:59:24,16:59:24,533,40,,0,0,,0
2845__261008_Timetable_-_2026-02,17:00:05,17:00:05,94094,41,,0,0,,0
2845__261008_Timetable_-_2026-02,17:00:29,17:00:29,94093,42,,0,0,,1
2845__261008_Timetable_-_2026-02,17:02:00,17:02:00,93026,43,,0,0,,1
2845__261008_Timetable_-_2026-02,17:04:26,17:04:26,3556,44,,0,0,,0
2845__261008_Timetable_-_2026-02,17:05:31,17:05:31,93937,45,,0,0,,0
2845__261008_Timetable_-_2026-02,17:06:31,17:06:31,3542,46,,0,0,,0
2845__261008_Timetable_-_2026-02,17:07:36,17:07:36,90076,47,,0,0,,0
2845__261008_Timetable_-_2026-02,17:09:00,17:09:00,698,48,,0,0,,1
836__201080_Timetable_-_2026-02,12:39:00,12:39:00,2549,1,,0,0,,1
836__201080_Timetable_-_2026-02,12:41:25,12:41:25,1772,2,,0,0,,0
836__201080_Timetable_-_2026-02,12:45:00,12:45:00,1645,3,,0,0,,1
836__201080_Timetable_-_2026-02,12:45:45,12:45:45,1663,4,,0,0,,0
836__201080_Timetable_-_2026-02,12:47:00,12:47:00,1685,5,,0,0,,1
836__201080_Timetable_-_2026-02,12:47:34,12:47:34,1687,6,,0,0,,0
836__201080_Timetable_-_2026-02,12:48:24,12:48:24,93219,7,,0,0,,0
836__201080_Timetable_-_2026-02,12:50:00,12:50:00,93217,8,,0,0,,1
836__201080_Timetable_-_2026-02,12:50:50,12:50:50,1743,9,,0,0,,0
836__201080_Timetable_-_2026-02,12:51:56,12:51:56,1745,10,,0,0,,0
836__201080_Timetable_-_2026-02,12:52:59,12:52:59,1586,11,,0,0,,0
836__201080_Timetable_-_2026-02,12:53:51,12:53:51,93414,12,,0,0,,0
836__201080_Timetable_-_2026-02,12:54:35,12:54:35,94245,13,,0,0,,0
836__201080_Timetable_-_2026-02,12:55:10,12:55:10,93402,14,,0,0,,0
836__201080_Timetable_-_2026-02,12:55:59,12:55:59,93403,15,,0,0,,0
836__201080_Timetable_-_2026-02,12:57:00,12:57:00,93404,16,,0,0,,1
836__201080_Timetable_-_2026-02,12:58:37,12:58:37,3001,17,,0,0,,0
836__201080_Timetable_-_2026-02,13:00:49,13:00:49,93228,18,,0,0,,0
836__201080_Timetable_-_2026-02,13:02:00,13:02:00,93231,19,,0,0,,1
836__201080_Timetable_-_2026-02,13:02:24,13:02:24,93321,20,,0,0,,0
836__201080_Timetable_-_2026-02,13:02:37,13:02:37,93208,21,,0,0,,0
836__201080_Timetable_-_2026-02,13:03:15,13:03:15,3515,22,,0,0,,0
836__201080_Timetable_-_2026-02,13:04:31,13:04:31,93415,23,,0,0,,0
836__201080_Timetable_-_2026-02,13:06:00,13:06:00,93944,24,,0,0,,1
836__201080_Timetable_-_2026-02,13:07:27,13:07:27,1887,25,,0,0,,0
836__201080_Timetable_-_2026-02,13:08:01,13:08:01,18881,26,,0,0,,0
836__201080_Timetable_-_2026-02,13:09:15,13:09:15,18901,27,,0,0,,0
836__201080_Timetable_-_2026-02,13:10:02,13:10:02,99395,28,,0,0,,0
836__201080_Timetable_-_2026-02,13:11:34,13:11:34,1933,29,,0,0,,0
836__201080_Timetable_-_2026-02,13:12:02,13:12:02,1934,30,,0,0,,0
836__201080_Timetable_-_2026-02,13:12:34,13:12:34,1935,31,,0,0,,0
836__201080_Timetable_-_2026-02,13:13:18,13:13:18,93192,32,,0,0,,0
836__201080_Timetable_-_2026-02,13:13:36,13:13:36,1936,33,,0,0,,0
836__201080_Timetable_-_2026-02,13:14:21,13:14:21,1915,34,,0,0,,0
836__201080_Timetable_-_2026-02,13:16:00,13:16:00,93112,35,,0,0,,1
1254__401052_Timetable_-_2026-02,16:45:00,16:45:00,93732,1,,0,0,,1
1254__401052_Timetable_-_2026-02,16:45:59,16:45:59,3143,2,,0,0,,0
1254__401052_Timetable_-_2026-02,16:46:33,16:46:33,3144,3,,0,0,,0
1254__401052_Timetable_-_2026-02,16:47:21,16:47:21,3167,4,,0,0,,0
1254__401052_Timetable_-_2026-02,16:48:51,16:48:51,94299,5,,0,0,,0
1254__401052_Timetable_-_2026-02,16:49:25,16:49:25,3345,6,,0,0,,0
1254__401052_Timetable_-_2026-02,16:50:00,16:50:00,3141,7,,0,0,,1
1254__401052_Timetable_-_2026-02,16:50:25,16:50:25,3170,8,,0,0,,0
1254__401052_Timetable_-_2026-02,16:51:45,16:51:45,3145,9,,0,0,,0
1254__401052_Timetable_-_2026-02,16:52:42,16:52:42,94300,10,,0,0,,0
1254__401052_Timetable_-_2026-02,16:53:33,16:53:33,94303,11,,0,0,,0
1254__401052_Timetable_-_2026-02,16:54:44,16:54:44,93720,12,,0,0,,0
1254__401052_Timetable_-_2026-02,16:56:00,16:56:00,3163,13,,0,0,,0
1254__401052_Timetable_-_2026-02,16:57:01,16:57:01,93469,14,,0,0,,0
1254__401052_Timetable_-_2026-02,16:58:00,16:58:00,3347,15,,0,0,,1
1254__401052_Timetable_-_2026-02,16:59:53,16:59:53,93733,16,,0,0,,0
1254__401052_Timetable_-_2026-02,17:01:13,17:01:13,1452,17,,0,0,,0
1254__401052_Timetable_-_2026-02,17:02:00,17:02:00,94131,18,,0,0,,1
1254__401052_Timetable_-_2026-02,17:02:36,17:02:36,94132,19,,0,0,,0
1254__401052_Timetable_-_2026-02,17:03:26,17:03:26,94133,20,,0,0,,0
1254__401052_Timetable_-_2026-02,17:04:25,17:04:25,94134,21,,0,0,,0
1254__401052_Timetable_-_2026-02,17:04:42,17:04:42,94135,22,,0,0,,0
1254__401052_Timetable_-_2026-02,17:05:27,17:05:27,94136,23,,0,0,,0
1254__401052_Timetable_-_2026-02,17:06:05,17:06:05,93801,24,,0,0,,0
1254__401052_Timetable_-_2026-02,17:09:00,17:09:00,93810,25,,0,0,,1
1254__401052_Timetable_-_2026-02,17:10:41,17:10:41,94128,26,,0,0,,0
1254__401052_Timetable_-_2026-02,17:11:35,17:11:35,94129,27,,0,0,,0
1254__401052_Timetable_-_2026-02,17:14:26,17:14:26,94138,28,,0,0,,0
1254__401052_Timetable_-_2026-02,17:15:36,17:15:36,94139,29,,0,0,,0
1254__401052_Timetable_-_2026-02,17:15:55,17:15:55,94140,30,,0,0,,0
1254__401052_Timetable_-_2026-02,17:17:00,17:17:00,94141,31,,0,0,,1
1254__401052_Timetable_-_2026-02,17:17:55,17:17:55,94142,32,,0,0,,0
1254__401052_Timetable_-_2026-02,17:18:33,17:18:33,94143,33,,0,0,,0
1254__401052_Timetable_-_2026-02,17:19:06,17:19:06,94144,34,,0,0,,0
1254__401052_Timetable_-_2026-02,17:19:36,17:19:36,94145,35,,0,0,,0
1254__401052_Timetable_-_2026-02,17:20:28,17:20:28,94146,36,,0,0,,0
1254__401052_Timetable_-_2026-02,17:21:04,17:21:04,94147,37,,0,0,,0
1254__401052_Timetable_-_2026-02,17:21:34,17:21:34,94126,38,,0,0,,0
1254__401052_Timetable_-_2026-02,17:22:03,17:22:03,1499,39,,0,0,,0
1254__401052_Timetable_-_2026-02,17:22:35,17:22:35,3279,40,,0,0,,0
1254__401052_Timetable_-_2026-02,17:23:00,17:23:00,1498,41,,0,0,,1
3016__462006_Timetable_-_2026-02,18:45:00,18:45:00,1163,1,,0,0,,1
3016__462006_Timetable_-_2026-02,18:45:55,18:45:55,1164,2,,0,0,,0
3016__462006_Timetable_-_2026-02,18:46:26,18:46:26,1165,3,,0,0,,0
3016__462006_Timetable_-_2026-02,18:46:47,18:46:47,1166,4,,0,0,,0
3016__462006_Timetable_-_2026-02,18:47:27,18:47:27,1167,5,,0,0,,0
3016__462006_Timetable_-_2026-02,18:48:12,18:48:12,1169,6,,0,0,,0
3016__462006_Timetable_-_2026-02,18:48:48,18:48:48,1171,7,,0,0,,0
3016__462006_Timetable_-_2026-02,18:49:49,18:49:49,1172,8,,0,0,,0
3016__462006_Timetable_-_2026-02,18:50:34,18:50:34,1173,9,,0,0,,0
3016__462006_Timetable_-_2026-02,18:51:39,18:51:39,1174,10,,0,0,,0
3016__462006_Timetable_-_2026-02,18:52:57,18:52:57,386,11,,0,0,,0
3016__462006_Timetable_-_2026-02,18:54:02,18:54:02,387,12,,0,0,,0
3016__462006_Timetable_-_2026-02,18:55:00,18:55:00,388,13,,0,0,,1
3016__462006_Timetable_-_2026-02,18:55:37,18:55:37,389,14,,0,0,,0
3016__462006_Timetable_-_2026-02,18:56:41,18:56:41,391,15,,0,0,,0
3016__462006_Timetable_-_2026-02,18:58:12,18:58:12,393,16,,0,0,,0
3016__462006_Timetable_-_2026-02,18:58:49,18:58:49,394,17,,0,0,,0
3016__462006_Timetable_-_2026-02,18:59:54,18:59:54,396,18,,0,0,,0
3016__462006_Timetable_-_2026-02,19:01:00,19:01:00,398,19,,0,0,,1
3016__462006_Timetable_-_2026-02,19:01:45,19:01:45,400,20,,0,0,,0
3016__462006_Timetable_-_2026-02,19:02:29,19:02:29,401,21,,0,0,,0
3016__462006_Timetable_-_2026-02,19:03:16,19:03:16,404,22,,0,0,,0
3016__462006_Timetable_-_2026-02,19:04:05,19:04:05,405,23,,0,0,,0
3016__462006_Timetable_-_2026-02,19:04:29,19:04:29,406,24,,0,0,,0
3016__462006_Timetable_-_2026-02,19:05:37,19:05:37,93749,25,,0,0,,0
3016__462006_Timetable_-_2026-02,19:07:13,19:07:13,410,26,,0,0,,0
3016__462006_Timetable_-_2026-02,19:08:11,19:08:11,411,27,,0,0,,0
3016__462006_Timetable_-_2026-02,19:09:29,19:09:29,1587,28,,0,0,,0
3016__462006_Timetable_-_2026-02,19:10:21,19:10:21,1588,29,,0,0,,0
3016__462006_Timetable_-_2026-02,19:12:14,19:12:14,1590,30,,0,0,,0
3016__462006_Timetable_-_2026-02,19:13:00,19:13:00,1591,31,,0,0,,1
3016__462006_Timetable_-_2026-02,19:14:31,19:14:31,1593,32,,0,0,,0
3016__462006_Timetable_-_2026-02,19:15:38,19:15:38,1594,33,,0,0,,0
3016__462006_Timetable_-_2026-02,19:16:57,19:16:57,1595,34,,0,0,,0
3016__462006_Timetable_-_2026-02,19:17:50,19:17:50,1596,35,,0,0,,0
3016__462006_Timetable_-_2026-02,19:20:00,19:20:00,1598,36,,0,0,,1
3016__462006_Timetable_-_2026-02,19:21:01,19:21:01,1599,37,,0,0,,0
3016__462006_Timetable_-_2026-02,19:22:34,19:22:34,1600,38,,0,0,,0
3016__462006_Timetable_-_2026-02,19:23:42,19:23:42,1601,39,,0,0,,0
3016__462006_Timetable_-_2026-02,19:24:33,19:24:33,1602,40,,0,0,,0
3016__462006_Timetable_-_2026-02,19:25:58,19:25:58,1603,41,,0,0,,0
3016__462006_Timetable_-_2026-02,19:27:00,19:27:00,1604,42,,0,0,,1
3016__462006_Timetable_-_2026-02,19:29:01,19:29:01,1607,43,,0,0,,0
3016__462006_Timetable_-_2026-02,19:30:08,19:30:08,1608,44,,0,0,,0
3016__462006_Timetable_-_2026-02,19:31:00,19:31:00,1609,45,,0,0,,0
3016__462006_Timetable_-_2026-02,19:32:26,19:32:26,1610,46,,0,0,,0
3016__462006_Timetable_-_2026-02,19:32:59,19:32:59,1611,47,,0,0,,0
3016__462006_Timetable_-_2026-02,19:34:54,19:34:54,1612,48,,0,0,,0
3016__462006_Timetable_-_2026-02,19:35:57,19:35:57,1613,49,,0,0,,0
3016__462006_Timetable_-_2026-02,19:36:28,19:36:28,3590,50,,0,0,,0
3016__462006_Timetable_-_2026-02,19:37:00,19:37:00,1742,51,,0,0,,1
3016__462006_Timetable_-_2026-02,19:37:22,19:37:22,1615,52,,0,0,,0
3016__462006_Timetable_-_2026-02,19:38:18,19:38:18,1616,53,,0,0,,0
3016__462006_Timetable_-_2026-02,19:39:15,19:39:15,1617,54,,0,0,,0
3016__462006_Timetable_-_2026-02,19:39:34,19:39:34,93060,55,Drop Off only,0,0,,0
3016__462006_Timetable_-_2026-02,19:42:00,19:42:00,93240,56,Drop Off only,1,0,,1
3016__462006_Timetable_-_2026-02,19:45:48,19:45:48,93259,57,Drop Off only,1,0,,0
3016__462006_Timetable_-_2026-02,19:50:26,19:50:26,9473,58,Drop Off only,1,0,,0
3016__462006_Timetable_-_2026-02,19:51:00,19:51:00,3589,59,Drop Off only,1,0,,1
2293__461004_Timetable_-_2026-02,18:02:00,18:02:00,1220,1,,0,0,,1
2293__461004_Timetable_-_2026-02,18:02:16,18:02:16,1221,2,,0,0,,0
2293__461004_Timetable_-_2026-02,18:03:10,18:03:10,1222,3,,0,0,,0
2293__461004_Timetable_-_2026-02,18:03:46,18:03:46,1223,4,,0,0,,0
2293__461004_Timetable_-_2026-02,18:04:46,18:04:46,1133,5,,0,0,,0
2293__461004_Timetable_-_2026-02,18:05:28,18:05:28,11341,6,,0,0,,0
2293__461004_Timetable_-_2026-02,18:05:54,18:05:54,1135,7,,0,0,,0
2293__461004_Timetable_-_2026-02,18:06:47,18:06:47,1136,8,,0,0,,0
2293__461004_Timetable_-_2026-02,18:08:00,18:08:00,1156,9,,0,0,,1
2293__461004_Timetable_-_2026-02,18:08:36,18:08:36,1157,10,,0,0,,0
2293__461004_Timetable_-_2026-02,18:10:09,18:10:09,1159,11,,0,0,,0
2293__461004_Timetable_-_2026-02,18:11:32,18:11:32,1161,12,,0,0,,0
2293__461004_Timetable_-_2026-02,18:12:56,18:12:56,1163,13,,0,0,,0
2293__461004_Timetable_-_2026-02,18:14:14,18:14:14,1164,14,,0,0,,0
2293__461004_Timetable_-_2026-02,18:15:00,18:15:00,1165,15,,0,0,,1
2293__461004_Timetable_-_2026-02,18:15:35,18:15:35,1166,16,,0,0,,0
2293__461004_Timetable_-_2026-02,18:16:40,18:16:40,1167,17,,0,0,,0
2293__461004_Timetable_-_2026-02,18:17:57,18:17:57,1359,18,,0,0,,0
2293__461004_Timetable_-_2026-02,18:18:40,18:18:40,1360,19,,0,0,,0
2293__461004_Timetable_-_2026-02,18:19:21,18:19:21,1361,20,,0,0,,0
2293__461004_Timetable_-_2026-02,18:20:59,18:20:59,1276,21,,0,0,,0
2293__461004_Timetable_-_2026-02,18:21:53,18:21:53,1277,22,,0,0,,0
2293__461004_Timetable_-_2026-02,18:22:33,18:22:33,1278,23,,0,0,,0
2293__461004_Timetable_-_2026-02,18:24:00,18:24:00,2595,24,,0,0,,1
1921__201073_Timetable_-_2026-02,06:14:00,06:14:00,93580,1,,0,0,,1
1921__201073_Timetable_-_2026-02,06:15:00,06:15:00,93582,2,,0,0,,1
1921__201073_Timetable_-_2026-02,06:17:01,06:17:01,943881,3,,0,0,,0
1921__201073_Timetable_-_2026-02,06:17:47,06:17:47,943671,4,,0,0,,0
1921__201073_Timetable_-_2026-02,06:18:36,06:18:36,943661,5,,0,0,,0
1921__201073_Timetable_-_2026-02,06:19:01,06:19:01,943641,6,,0,0,,0
1921__201073_Timetable_-_2026-02,06:20:25,06:20:25,943621,7,,0,0,,0
1921__201073_Timetable_-_2026-02,06:21:14,06:21:14,943601,8,,0,0,,0
1921__201073_Timetable_-_2026-02,06:22:00,06:22:00,943581,9,,0,0,,1
1921__201073_Timetable_-_2026-02,06:23:17,06:23:17,943891,10,,0,0,,0
1921__201073_Timetable_-_2026-02,06:27:18,06:27:18,943561,11,,0,0,,0
1921__201073_Timetable_-_2026-02,06:28:00,06:28:00,3572,12,,0,0,,1
1921__201073_Timetable_-_2026-02,06:28:49,06:28:49,3573,13,,0,0,,0
1921__201073_Timetable_-_2026-02,06:30:00,06:30:00,3368,14,,0,0,,1
1921__201073_Timetable_-_2026-02,06:31:29,06:31:29,94083,15,,0,0,,0
1921__201073_Timetable_-_2026-02,06:31:40,06:31:40,93441,16,,0,0,,0
1921__201073_Timetable_-_2026-02,06:33:30,06:33:30,93458,17,,0,0,,0
1921__201073_Timetable_-_2026-02,06:33:46,06:33:46,1849,18,,0,0,,0
1921__201073_Timetable_-_2026-02,06:34:52,06:34:52,1852,19,,0,0,,0
1921__201073_Timetable_-_2026-02,06:35:34,06:35:34,1854,20,,0,0,,0
1921__201073_Timetable_-_2026-02,06:36:02,06:36:02,1855,21,,0,0,,0
1921__201073_Timetable_-_2026-02,06:36:26,06:36:26,94086,22,,0,0,,0
1921__201073_Timetable_-_2026-02,06:39:05,06:39:05,1792,23,,0,0,,0
1921__201073_Timetable_-_2026-02,06:39:44,06:39:44,1866,24,,0,0,,0
1921__201073_Timetable_-_2026-02,06:40:49,06:40:49,94095,25,,0,0,,0
1921__201073_Timetable_-_2026-02,06:42:33,06:42:33,93192,26,,0,0,,0
1921__201073_Timetable_-_2026-02,06:42:49,06:42:49,1936,27,,0,0,,0
1921__201073_Timetable_-_2026-02,06:43:29,06:43:29,1915,28,,0,0,,0
1921__201073_Timetable_-_2026-02,06:45:00,06:45:00,93112,29,,0,0,,1
1138__201033_Timetable_-_2026-02,11:36:00,11:36:00,14,1,,0,0,,1
1138__201033_Timetable_-_2026-02,11:37:01,11:37:01,15,2,,0,0,,0
1138__201033_Timetable_-_2026-02,11:37:32,11:37:32,16,3,,0,0,,0
1138__201033_Timetable_-_2026-02,11:38:29,11:38:29,17,4,,0,0,,0
1138__201033_Timetable_-_2026-02,11:39:14,11:39:14,18,5,,0,0,,0
1138__201033_Timetable_-_2026-02,11:39:37,11:39:37,378,6,,0,0,,0
1138__201033_Timetable_-_2026-02,11:40:13,11:40:13,379,7,,0,0,,0
1138__201033_Timetable_-_2026-02,11:40:50,11:40:50,380,8,,0,0,,0
1138__201033_Timetable_-_2026-02,11:41:23,11:41:23,381,9,,0,0,,0
1138__201033_Timetable_-_2026-02,11:42:01,11:42:01,245,10,,0,0,,0
1138__201033_Timetable_-_2026-02,11:42:35,11:42:35,246,11,,0,0,,0
1138__201033_Timetable_-_2026-02,11:43:46,11:43:46,94174,12,,0,0,,0
1138__201033_Timetable_-_2026-02,11:44:36,11:44:36,94175,13,,0,0,,0
1138__201033_Timetable_-_2026-02,11:45:33,11:45:33,94176,14,,0,0,,0
1138__201033_Timetable_-_2026-02,11:46:43,11:46:43,28,15,,0,0,,0
1138__201033_Timetable_-_2026-02,11:47:10,11:47:10,29,16,,0,0,,0
1138__201033_Timetable_-_2026-02,11:48:00,11:48:00,30,17,,0,0,,1
1138__201033_Timetable_-_2026-02,11:48:19,11:48:19,31,18,,0,0,,0
1138__201033_Timetable_-_2026-02,11:48:53,11:48:53,94178,19,,0,0,,0
1138__201033_Timetable_-_2026-02,11:49:45,11:49:45,94179,20,,0,0,,0
1138__201033_Timetable_-_2026-02,11:50:14,11:50:14,255,21,,0,0,,0
1138__201033_Timetable_-_2026-02,11:50:37,11:50:37,256,22,,0,0,,0
1138__201033_Timetable_-_2026-02,11:51:00,11:51:00,257,23,,0,0,,0
1138__201033_Timetable_-_2026-02,11:51:18,11:51:18,93434,24,,0,0,,0
1138__201033_Timetable_-_2026-02,11:51:39,11:51:39,258,25,,0,0,,0
1138__201033_Timetable_-_2026-02,11:52:00,11:52:00,259,26,,0,0,,1
1138__201033_Timetable_-_2026-02,11:54:12,11:54:12,94184,27,,0,0,,0
